timestep,opponent,winrate,mean_ep_reward,sample_count
114688,Anti-Spam Bot,0.0,103.25,7
114688,Random Dummy,0.5455,103.25,11
114688,Spam Bot T1,0.7895,103.25,19
114688,Spam Bot T2,0.8,103.25,10
114688,Spam Bot T3,1.0,103.25,5
114688,Spam Bot T4,0.0,103.25,2
114688,Spam Bot T5,0.0,103.25,5
114688,Spam Bot T6,0.0,103.25,4
114688,Spam Bot T7,0.0,103.25,3
114688,Spam Bot T8,0.25,103.25,4
114688,castle_defense_p1_v14,0.5833,103.25,12
114688,castle_defense_p1_v16,0.3333,103.25,12
114688,castle_defense_p1_v20,0.125,103.25,8
114688,castle_defense_p1_v21,0.3684,103.25,19
114688,castle_defense_p1_v22,0.875,103.25,8
114688,castle_defense_p1_v23,0.4286,103.25,14
114688,castle_defense_p1_v25,0.0,103.25,11
114688,castle_defense_p1_v3,0.5,103.25,10
114688,castle_defense_p1_v4,0.25,103.25,12
114688,castle_defense_p1_v7,0.0714,103.25,14
229376,Anti-Spam Bot,0.0,92.06,21
229376,Random Dummy,0.6176,91.9,34
229376,Spam Bot T1,0.8605,93.89,43
229376,Spam Bot T2,0.7778,95.79,18
229376,Spam Bot T3,0.8333,100.46,6
229376,Spam Bot T4,0.0,91.27,7
229376,Spam Bot T5,0.0,94.86,10
229376,Spam Bot T6,0.0,99.9,5
229376,Spam Bot T7,0.0,103.25,3
229376,Spam Bot T8,0.3333,93.93,9
229376,castle_defense_p1_v14,0.5143,92.22,35
229376,castle_defense_p1_v16,0.2308,94.22,26
229376,castle_defense_p1_v20,0.1429,92.86,21
229376,castle_defense_p1_v21,0.4706,95.85,34
229376,castle_defense_p1_v22,0.6957,92.31,23
229376,castle_defense_p1_v23,0.36,95.87,25
229376,castle_defense_p1_v25,0.087,94.5,23
229376,castle_defense_p1_v3,0.2273,94.1,22
229376,castle_defense_p1_v4,0.1818,95.62,22
229376,castle_defense_p1_v7,0.0769,95.51,26
344064,Anti-Spam Bot,0.0,94.36,28
344064,Random Dummy,0.551,94.76,49
344064,Spam Bot T1,0.8696,96.66,69
344064,Spam Bot T2,0.7692,97.47,26
344064,Spam Bot T3,0.7273,100.82,11
344064,Spam Bot T4,0.1,94.26,10
344064,Spam Bot T5,0.0,96.34,13
344064,Spam Bot T6,0.0,100.57,10
344064,Spam Bot T7,0.0,102.25,6
344064,Spam Bot T8,0.2727,95.26,11
344064,castle_defense_p1_v14,0.4667,94.23,45
344064,castle_defense_p1_v16,0.2059,95.87,34
344064,castle_defense_p1_v20,0.2,96.22,35
344064,castle_defense_p1_v21,0.4524,96.88,42
344064,castle_defense_p1_v22,0.6667,95.54,36
344064,castle_defense_p1_v23,0.3529,97.29,34
344064,castle_defense_p1_v25,0.2,96.81,35
344064,castle_defense_p1_v3,0.2571,96.75,35
344064,castle_defense_p1_v4,0.1053,97.99,38
344064,castle_defense_p1_v7,0.0571,96.98,35
458752,Anti-Spam Bot,0.0,94.79,36
458752,Random Dummy,0.5424,95.02,59
458752,Spam Bot T1,0.8041,96.55,97
458752,Spam Bot T2,0.8235,97.19,34
458752,Spam Bot T3,0.6429,99.84,14
458752,Spam Bot T4,0.1429,94.84,14
458752,Spam Bot T5,0.0,96.33,15
458752,Spam Bot T6,0.0833,99.86,12
458752,Spam Bot T7,0.0,100.26,9
458752,Spam Bot T8,0.2667,95.53,15
458752,castle_defense_p1_v14,0.4769,94.86,65
